species_code,species_name,equation_type,a,b,c,dbh_min,dbh_max,height_min,height_max,source
ABAL,Abies alba,tarif_ifn,0.000042,2.0,1.0,7.5,100,5,50,IFN_tarifs_2016
ACPS,Acer pseudoplatanus,tarif_ifn,0.000038,2.0,1.0,7.5,90,5,45,IFN_tarifs_2016
ALGL,Alnus glutinosa,tarif_ifn,0.000035,2.0,1.0,7.5,80,5,40,IFN_tarifs_2016
BEPE,Betula pendula,tarif_ifn,0.000033,2.0,1.0,7.5,75,5,35,IFN_tarifs_2016
CABE,Carpinus betulus,tarif_ifn,0.000036,2.0,1.0,7.5,70,5,30,IFN_tarifs_2016
CASA,Castanea sativa,tarif_ifn,0.000041,2.0,1.0,7.5,95,5,40,IFN_tarifs_2016
FASY,Fagus sylvatica,tarif_ifn,0.000039,2.0,1.0,7.5,100,5,50,IFN_tarifs_2016
FREX,Fraxinus excelsior,tarif_ifn,0.000037,2.0,1.0,7.5,90,5,45,IFN_tarifs_2016
LADE,Larix decidua,tarif_ifn,0.000040,2.0,1.0,7.5,85,5,45,IFN_tarifs_2016
PIAB,Picea abies,tarif_ifn,0.000043,2.0,1.0,7.5,95,5,50,IFN_tarifs_2016
PIME,Pseudotsuga menziesii,tarif_ifn,0.000044,2.0,1.0,7.5,100,5,55,IFN_tarifs_2016
PINI,Pinus nigra,tarif_ifn,0.000041,2.0,1.0,7.5,85,5,40,IFN_tarifs_2016
PIPI,Pinus pinaster,tarif_ifn,0.000042,2.0,1.0,7.5,90,5,45,IFN_tarifs_2016
PISY,Pinus sylvestris,tarif_ifn,0.000040,2.0,1.0,7.5,85,5,40,IFN_tarifs_2016
POTR,Populus tremula,tarif_ifn,0.000034,2.0,1.0,7.5,75,5,35,IFN_tarifs_2016
POSP,Populus cultive,tarif_ifn,0.000036,2.0,1.0,10.0,80,5,40,CNPF_2013
PRAV,Prunus avium,tarif_ifn,0.000038,2.0,1.0,7.5,80,5,35,IFN_tarifs_2016
PSME,Pseudotsuga menziesii,tarif_ifn,0.000045,2.0,1.0,7.5,105,5,55,IFN_tarifs_2016
QUPE,Quercus petraea,tarif_ifn,0.000040,2.0,1.0,7.5,100,5,45,IFN_tarifs_2016
QURO,Quercus robur,tarif_ifn,0.000040,2.0,1.0,7.5,100,5,45,IFN_tarifs_2016
SOAU,Sorbus aucuparia,tarif_ifn,0.000035,2.0,1.0,7.5,60,5,25,IFN_tarifs_2016
TIPL,Tilia platyphyllos,tarif_ifn,0.000036,2.0,1.0,7.5,85,5,40,IFN_tarifs_2016
BROADLEAF_GENUS,Genus-level fallback,generic,0.000037,2.0,1.0,7.5,85,5,40,IFN_generic
CONIFER_GENUS,Genus-level fallback,generic,0.000041,2.0,1.0,7.5,90,5,45,IFN_generic
